Time X eX Y eY Z eZ A eA B eB C eC XY eXY XZ eXZ YZ eYZ
  -359.9         1204.579       24.221     -7009.346      217.312        57.672        3.775       712.3748     218.9988       31.1087      11.7551       11.4689       3.7129        -1.4486       0.0567       -0.0024       0.0091       -0.0123       0.1934
  -360.0         1205.466       24.289     -7015.479      217.401        57.763        3.778       712.6706     219.0700       31.0211      11.5909       11.4909       3.7203        -1.4486       0.0557       -0.0024       0.0091       -0.0123       0.1941
  -360.1         1206.341       24.358     -7021.618      217.490        57.850        3.781       712.9670     219.1444       30.9341      11.4305       11.5126       3.7275        -1.4485       0.0547       -0.0024       0.0091       -0.0123       0.1947
  -360.2         1207.205       24.427     -7027.763      217.580        57.935        3.783       713.2639     219.2220       30.8479      11.2753       11.5338       3.7346        -1.4485       0.0537       -0.0024       0.0091       -0.0123       0.1954
  -360.3         1208.058       24.495     -7033.912      217.671        58.016        3.785       713.5614     219.3025       30.7624      11.1266       11.5547       3.7415        -1.4484       0.0528       -0.0024       0.0091       -0.0124       0.1961
  -360.4         1208.899       24.564     -7040.067      217.762        58.094        3.787       713.8595     219.3859       30.6776      10.9858       11.5751       3.7483        -1.4483       0.0518       -0.0024       0.0091       -0.0124       0.1967
  -360.5         1209.728       24.633     -7046.227      217.853        58.168        3.789       714.1582     219.4720       30.5937      10.8537       11.5951       3.7550        -1.4483       0.0509       -0.0024       0.0091       -0.0124       0.1973
  -360.6         1210.546       24.702     -7052.392      217.946        58.240        3.791       714.4576     219.5607       30.5105      10.7309       11.6147       3.7615        -1.4482       0.0500       -0.0024       0.0091       -0.0124       0.1979
  -360.7         1211.353       24.771     -7058.562      218.038        58.308        3.792       714.7577     219.6519       30.4280      10.6176       11.6339       3.7679        -1.4481       0.0491       -0.0024       0.0091       -0.0124       0.1985
  -360.8         1212.148       24.839     -7064.738      218.131        58.374        3.793       715.0584     219.7455       30.3463      10.5139       11.6527       3.7741        -1.4481       0.0482       -0.0024       0.0091       -0.0124       0.1991
  -360.9         1212.931       24.908     -7070.917      218.225        58.436        3.794       715.3599     219.8416       30.2654      10.4193       11.6710       3.7802        -1.4480       0.0472       -0.0024       0.0092       -0.0124       0.1997
  -361.0         1213.703       24.977     -7077.103      218.319        58.494        3.795       715.6622     219.9401       30.1850      10.3331       11.6890       3.7861        -1.4479       0.0463       -0.0024       0.0092       -0.0124       0.2003
  -361.1         1214.463       25.046     -7083.292      218.414        58.550        3.795       715.9652     220.0411       30.1053      10.2543       11.7066       3.7919        -1.4479       0.0453       -0.0024       0.0092       -0.0123       0.2009
  -361.2         1215.212       25.115     -7089.486      218.510        58.603        3.796       716.2689     220.1447       30.0261      10.1811       11.7238       3.7976        -1.4478       0.0443       -0.0024       0.0092       -0.0123       0.2014
  -361.3         1215.949       25.184     -7095.685      218.605        58.652        3.796       716.5734     220.2508       29.9472      10.1110       11.7405       3.8031        -1.4477       0.0432       -0.0024       0.0092       -0.0123       0.2020
  -361.4         1216.675       25.253     -7101.888      218.702        58.698        3.796       716.8787     220.3595       29.8687      10.0413       11.7569       3.8085        -1.4476       0.0422       -0.0024       0.0092       -0.0123       0.2025
  -361.5         1217.388       25.322     -7108.096      218.799        58.741        3.796       717.1851     220.4703       29.7904       9.9685       11.7728       3.8137        -1.4476       0.0411       -0.0024       0.0092       -0.0123       0.2030
  -361.6         1218.091       25.391     -7114.309      218.896        58.780        3.795       717.4928     220.5823       29.7121       9.8895       11.7883       3.8187        -1.4475       0.0400       -0.0024       0.0092       -0.0122       0.2035
  -361.7         1218.781       25.460     -7120.525      218.994        58.817        3.794       717.8036     220.6897       29.6338       9.8014       11.8031       3.8230        -1.4474       0.0389       -0.0024       0.0098       -0.0122       0.2040
  -361.8         1219.460       25.529     -7126.746      219.092        58.850        3.794       718.1203     220.7841       29.5554       9.7023       11.8177       3.8278        -1.4473       0.0379       -0.0024       0.0099       -0.0122       0.2045
  -361.9         1220.128       25.598     -7132.971      219.191        58.880        3.792       718.4405     220.8724       29.4770       9.5928       11.8322       3.8326        -1.4472       0.0369       -0.0024       0.0094       -0.0121       0.2049
  -362.0         1220.783       25.667     -7139.200      219.291        58.907        3.791       718.7626     220.9607       29.3985       9.4736       11.8462       3.8373        -1.4471       0.0360       -0.0024       0.0093       -0.0121       0.2054
  -362.1         1221.427       25.736     -7145.433      219.391        58.930        3.790       719.0858     221.0506       29.3201       9.3472       11.8597       3.8417        -1.4471       0.0351       -0.0024       0.0093       -0.0120       0.2058
  -362.2         1222.059       25.805     -7151.670      219.491        58.950        3.788       719.4100     221.1426       29.2418       9.2162       11.8728       3.8459        -1.4470       0.0343       -0.0024       0.0093       -0.0120       0.2062
  -362.3         1222.680       25.875     -7157.911      219.593        58.968        3.786       719.7351     221.2369       29.1637       9.0833       11.8855       3.8500        -1.4469       0.0335       -0.0024       0.0092       -0.0119       0.2067
  -362.4         1223.289       25.944     -7164.155      219.694        58.981        3.784       720.0611     221.3333       29.0858       8.9510       11.8978       3.8540        -1.4468       0.0328       -0.0024       0.0092       -0.0119       0.2071
  -362.5         1223.886       26.013     -7170.405      219.796        58.992        3.781       720.3881     221.4317       29.0083       8.8211       11.9096       3.8578        -1.4467       0.0322       -0.0024       0.0092       -0.0118       0.2074
  -362.6         1224.471       26.082     -7176.658      219.899        59.000        3.779       720.7161     221.5319       28.9311       8.6947       11.9211       3.8614        -1.4466       0.0316       -0.0024       0.0092       -0.0118       0.2078
  -362.7         1225.045       26.151     -7182.912      220.002        59.004        3.776       721.0451     221.6338       28.8543       8.5725       11.9322       3.8649        -1.4465       0.0311       -0.0024       0.0092       -0.0117       0.2082
  -362.8         1225.606       26.220     -7189.171      220.106        59.005        3.773       721.3751     221.7372       28.7780       8.4549       11.9428       3.8682        -1.4464       0.0306       -0.0024       0.0092       -0.0116       0.2085
